1190	1173	1429	1262	1295	1408	1382	1266	2320	2772	3252	2912	2745	3256	2752	2399	2717	2402	2721	3255	3234	2775	2392	2697	2307	2722	3195	2813	2723	3176	2677	2409	2735	2377	2841	3258	3186	2893	2368	2744	2469	2677	3230	2842	2739	3171	2663	2374	2710	2475	2937	3209	3310	2834	2360	2803	2459	2695	3215	2723	2902	3267	2709	2288	2711	2348	2882	3209	3291	2758	2408	2640	2363	2698	3204	2774	2825	3131	2658	2301	2719	2395	2779	3175	3220	2821	2410	2684	2349	2686	3193	2820	2854	3150	2663	2308	2713	2344	2833	3277	3302	2855	2383	2744	2408	2642	3165	2860	2809	3208	2668	2532	2702	2367	2700	3205	3199	2840	2426	2721
1163	1113	1312	1286	1267	1342	1342	1231	2406	2784	3259	2869	2852	3328	2793	2377	2710	2475	2788	3293	3257	2751	2449	2715	2504	2775	3235	2880	2790	3192	2709	2458	2730	2409	2705	3243	3200	2774	2346	2649	2401	2665	3244	2715	2757	3293	2717	2350	2816	2397	2891	3263	3290	2874	2415	2663	2385	2668	3258	2759	2750	3229	2673	2386	2829	2370	2845	3202	3287	2816	2358	2624	2405	2768	3243	2840	2820	3142	2646	2415	2686	2390	2779	3161	3168	2816	2406	2658	2342	2682	3194	2817	2717	3167	2666	2410	2635	2357	2765	3178	3160	2795	2343	2756	2467	2665	3295	2834	2771	3139	2688	2433	2772	2380	2857	3205	3153	2826	2397	2644
1196	1162	1369	1253	1250	1370	1346	1346	2405	2716	3215	2764	2729	3266	2644	2471	2668	2387	2854	3210	3326	2918	2385	2740	2414	2673	3248	2826	2788	3159	2726	2392	2798	2351	2801	3229	3335	2808	2405	2690	2495	2698	3208	2824	2766	3130	2605	2468	2680	2420	2728	3246	3127	2839	2383	2682	2420	2620	3219	2820	2774	3231	2670	2415	2655	2338	2829	3197	3254	2692	2440	2770	2375	2747	3243	2772	2807	3234	2707	2374	2675	2414	2802	3279	3341	2738	2428	2769	2294	2627	3148	2813	2836	3120	2666	2459	2671	2371	2758	3144	3244	2832	2397	2740	2374	2668	3322	2875	2833	3344	2708	2416	2678	2376	2735	3233	3236	2826	2416	2825
1204	1145	1424	1269	1236	1368	1376	1280	2383	2711	3325	2862	2930	3262	2814	2397	2698	2398	3001	3270	3300	2802	2415	2650	2431	2733	3248	2845	2782	3166	2666	2328	2762	2323	2849	3245	3255	2707	2333	2646	2382	2697	3162	2813	2833	3318	2681	2410	2727	2426	2842	3231	3268	2847	2420	2794	2425	2754	3262	2732	2851	3291	2673	2456	2652	2416	2839	3162	3250	2813	2478	2719	2442	2722	3345	2807	2860	3209	2733	2406	2736	2388	2822	3205	3274	2828	2394	2704	2403	2719	3257	2802	2890	3199	2799	2397	2769	2436	2770	3206	3165	2801	2422	2798	2379	2717	3187	2805	2787	3248	2785	2372	2667	2463	2860	3210	3250	2862	2367	2732
1118	1129	1326	1251	1213	1325	1360	1278	2339	2730	3255	2784	2828	3277	2737	2365	2750	2359	2877	3119	3239	2759	2349	2670	2410	2736	3231	2796	2712	3193	2669	2425	2727	2369	2805	3309	3212	2902	2324	2722	2397	2682	3185	2842	2753	3177	2667	2392	2712	2406	2806	3224	3213	2780	2467	2696	2472	2673	3183	2834	2798	3183	2621	2391	2668	2312	2838	3273	3243	2836	2371	2637	2359	2697	3204	2673	2797	3229	2671	2427	2638	2341	2834	3248	3259	2848	2400	2731	2341	2682	3268	2837	2876	3278	2825	2383	2774	2440	2812	3288	3342	2802	2405	2762	2405	2727	3258	2851	2916	3325	2766	2420	2709	2472	2918	3271	3353	2867	2440	2786
1165	1149	1389	1336	1286	1402	1388	1270	2379	2732	3203	2959	2805	3377	2783	2405	2616	2442	2807	3262	3164	2973	2412	2779	2371	2679	3082	2864	2765	3269	2665	2428	2694	2434	2862	3238	3187	2740	2372	2696	2422	2747	3241	2803	2863	3203	2734	2352	2749	2328	2929	3123	3102	2823	2406	2666	2372	2741	3154	2690	2799	3155	2651	2361	2720	2326	2835	3116	3146	2791	2356	2706	2346	2722	3323	2892	2843	3303	2660	2326	2716	2306	2885	3172	3163	2857	2366	2698	2374	2660	3297	2778	2860	3111	2634	2361	2716	2292	2767	3147	3201	2842	2369	2684	2387	2832	3209	2863	2859	3246	2706	2389	2704	2434	2831	3337	3288	2754	2457	2690
1216	1164	1344	1297	1325	1325	1412	1343	2536	2712	3356	2798	2834	3161	2643	2291	2737	2432	2812	3272	3150	2771	2448	2574	2356	2695	3260	2877	2797	3112	2573	2372	2684	2443	2755	3230	3280	2823	2320	2604	2372	2722	3187	2850	2714	3148	2688	2340	2771	2380	2871	3270	3190	2812	2377	2637	2490	2690	3189	2815	2737	3259	2669	2458	2759	2424	2848	3195	3177	2785	2403	2673	2445	2701	3234	2814	2793	3254	2621	2422	2629	2446	2853	3138	3210	2774	2418	2637	2372	2767	3250	2852	2893	3235	2773	2333	2748	2531	2864	3196	3266	2802	2389	2693	2394	2686	3270	2734	2762	3224	2721	2359	2645	2391	2792	3187	3212	2811	2329	2693
1065	1124	1325	1248	1290	1365	1384	1277	2316	2693	3174	2798	2758	3264	2644	2365	2778	2430	2786	3173	3137	2837	2307	2733	2378	2614	3138	2812	2736	3189	2690	2454	2591	2383	2738	3200	3245	2845	2349	2763	2309	2702	3195	2912	2839	3342	2731	2428	2713	2433	2799	3298	3270	2867	2375	2734	2391	2741	3227	2763	2831	3189	2770	2353	2698	2462	2783	3243	3226	2766	2458	2650	2456	2724	3277	2808	2800	3192	2712	2382	2730	2404	2905	3182	3192	2733	2364	2640	2435	2768	3249	2875	2887	3221	2744	2410	2697	2422	2772	3143	3234	2783	2445	2672	2424	2704	3212	2731	2859	3216	2660	2420	2792	2377	2887	3216	3221	2838	2338	2675
1107	1181	1399	1234	1238	1380	1398	1293	2386	2703	3345	2801	2851	3167	2731	2408	2717	2487	2843	3239	3229	2798	2351	2686	2417	2678	3268	2829	2779	3195	2674	2442	2734	2379	2881	3214	3251	2740	2299	2704	2382	2760	3292	2792	2869	3217	2795	2400	2701	2431	2818	3307	3263	2783	2411	2678	2351	2770	3227	2770	2836	3157	2776	2389	2687	2416	2734	3218	3191	2838	2411	2720	2363	2711	3226	2833	2899	3153	2751	2427	2672	2378	2789	3295	3322	2850	2360	2752	2281	2671	3248	2882	2733	3227	2736	2384	2628	2458	2836	3256	3224	2802	2294	2736	2396	2823	3232	2888	2831	3315	2738	2356	2687	2485	2761	3301	3178	2817	2360	2816
1183	1140	1386	1264	1235	1326	1291	1290	2412	2666	3117	2845	2805	3223	2709	2508	2721	2382	2847	3277	3276	2802	2354	2645	2425	2783	3290	2823	2764	3313	2755	2401	2728	2299	2774	3237	3335	2829	2375	2692	2368	2767	3339	2875	2777	3217	2828	2444	2742	2389	2874	3203	3326	2811	2350	2673	2401	2686	3276	2828	2871	3260	2871	2460	2665	2361	2812	3227	3236	2833	2445	2801	2423	2710	3261	2809	2820	3228	2738	2387	2689	2387	2790	3204	3209	2831	2386	2669	2449	2749	3178	2853	2779	3105	2647	2383	2660	2429	2789	3238	3163	2796	2335	2626	2457	2639	3263	2883	2773	3122	2604	2389	2692	2438	2825	3210	3141	2890	2335	2695
