1169	1172	1379	1243	1245	1446	1373	1253	2352	2673	3198	2823	2757	3113	2652	2510	2763	2442	2733	3177	3196	2850	2407	2661	2534	2656	3342	2784	2895	3203	2692	2500	2760	2372	2853	3239	3260	2848	2394	2702	2414	2739	3337	2824	2808	3291	2713	2474	2700	2364	2929	3186	3197	2775	2385	2751	2414	2673	3246	2837	2722	3252	2718	2463	2651	2397	2877	3211	3195	2812	2318	2779	2514	2769	3343	2759	2768	3171	2712	2459	2639	2482	2844	3261	3076	2955	2380	2712	2460	2708	3224	2830	2717	3175	2744	2433	2739	2433	2743	3192	3092	2802	2405	2783	2356	2717	3177	2756	2818	3250	2767	2400	2749	2323	2800	3225	3118	2773	2334	2701
1126	1183	1374	1257	1329	1426	1365	1246	2411	2646	3240	2936	2852	3308	2700	2444	2762	2413	2841	3195	3166	2829	2410	2675	2348	2765	3176	2822	2782	3161	2649	2384	2674	2397	2762	3358	3171	2841	2348	2637	2362	2832	3129	2796	2787	3292	2707	2352	2711	2420	2805	3288	3247	2795	2385	2649	2397	2697	3329	2797	2856	3294	2806	2371	2768	2298	2903	3243	3351	2739	2465	2710	2450	2638	3179	2745	2862	3286	2704	2377	2728	2318	2855	3236	3253	2775	2436	2744	2356	2662	3245	2842	2854	3280	2679	2419	2705	2352	2845	3279	3225	2867	2431	2724	2450	2746	3232	2826	2775	3170	2706	2363	2773	2360	2867	3212	3239	2781	2414	2785
1212	1126	1342	1221	1242	1415	1387	1288	2374	2736	3375	2923	2813	3295	2765	2371	2723	2405	2852	3228	3302	2793	2369	2672	2370	2806	3326	2820	2837	3274	2719	2381	2640	2482	2911	3287	3247	2835	2359	2667	2372	2749	3306	2870	2791	3353	2668	2437	2664	2384	2847	3248	3195	2837	2452	2691	2346	2768	3248	2817	2808	3248	2728	2438	2707	2315	2748	3190	3303	2821	2429	2736	2395	2755	3274	2837	2754	3202	2698	2329	2713	2359	2875	3288	3297	2761	2372	2709	2375	2699	3324	2786	2857	3198	2677	2403	2749	2342	2859	3154	3194	2803	2432	2720	2434	2657	3230	2773	2863	3244	2670	2531	2709	2334	2853	3195	3105	2850	2361	2720
1121	1180	1433	1281	1252	1379	1378	1267	2309	2682	3203	2900	2864	3259	2770	2379	2646	2454	2861	3285	3250	2852	2447	2720	2382	2663	3170	2945	2785	3253	2699	2384	2700	2419	2738	3170	3136	2844	2337	2661	2411	2736	3280	2906	2762	3204	2717	2422	2862	2400	2757	3277	3163	2897	2469	2582	2347	2768	3182	2844	2720	3206	2664	2429	2761	2457	2672	3261	3170	2768	2368	2672	2358	2776	3224	2772	2805	3233	2718	2435	2687	2410	2780	3212	3254	2772	2392	2769	2402	2673	3292	2794	2824	3177	2759	2450	2786	2376	2850	3118	3228	2752	2475	2644	2475	2672	3204	2814	2872	3186	2702	2443	2721	2345	2783	3168	3208	2803	2352	2760
1150	1191	1384	1273	1245	1372	1305	1266	2474	2727	3188	2772	2769	3243	2722	2390	2634	2480	2736	3212	3244	2770	2446	2731	2433	2715	3251	2728	2851	3231	2718	2338	2657	2406	2729	3233	3250	2800	2372	2640	2339	2680	3247	2851	2769	3240	2654	2414	2765	2480	2814	3221	3198	2843	2388	2719	2361	2664	3166	2886	2822	3223	2663	2479	2803	2428	2829	3167	3176	2818	2363	2684	2437	2711	3243	2798	2797	3161	2714	2450	2613	2399	2871	3202	3287	2808	2345	2758	2433	2771	3303	2770	2811	3254	2692	2425	2880	2432	2870	3228	3300	2808	2393	2665	2471	2798	3311	2845	2843	3153	2792	2318	2702	2512	2881	3353	3337	2896	2445	2722
1115	1154	1356	1298	1223	1397	1340	1209	2401	2724	3292	2910	2804	3148	2613	2388	2782	2434	2791	3273	3305	2824	2327	2719	2376	2809	3242	2796	2922	3225	2810	2532	2730	2438	2765	3320	3264	2791	2452	2782	2416	2814	3221	2864	2790	3315	2751	2383	2705	2442	2669	3341	3253	2822	2373	2743	2380	2752	3223	2837	2832	3317	2714	2379	2677	2355	2901	3174	3283	2792	2441	2750	2404	2625	3249	2748	2892	3317	2706	2430	2684	2342	2837	3275	3154	2745	2444	2707	2405	2693	3224	2869	2790	3223	2684	2313	2633	2463	2725	3261	3206	2712	2361	2719	2391	2670	3170	2829	2769	3124	2778	2371	2605	2400	2786	3197	3213	2817	2304	2730
1147	1124	1305	1223	1292	1384	1316	1305	2359	2688	3251	2768	2842	3238	2604	2340	2676	2375	2793	3322	3183	2796	2415	2718	2372	2707	3159	2916	2831	3223	2730	2410	2720	2398	2790	3211	3225	2880	2457	2753	2401	2700	3242	2876	2778	3188	2695	2437	2691	2513	2788	3311	3251	2745	2406	2701	2381	2804	3288	2819	2953	3228	2726	2397	2709	2354	2886	3246	3306	2770	2422	2655	2403	2686	3163	2856	2850	3334	2689	2487	2748	2426	2852	3295	3168	2831	2459	2695	2441	2673	3194	2759	2725	3202	2644	2450	2742	2356	2798	3255	3190	2833	2330	2742	2369	2618	3178	2822	2712	3171	2636	2410	2744	2368	2844	3275	3261	2818	2288	2695
1104	1133	1377	1282	1243	1352	1373	1275	2373	2719	3170	2818	2729	3207	2707	2456	2738	2341	2718	3258	3226	2854	2446	2770	2433	2743	3183	2830	2854	3186	2717	2410	2725	2348	2789	3232	3231	2782	2428	2692	2399	2702	3219	2857	2711	3232	2761	2389	2725	2342	2801	3238	3290	2844	2402	2719	2446	2680	3261	2744	2910	3088	2661	2394	2718	2393	2903	3184	3207	2821	2387	2645	2352	2595	3123	2743	2897	3266	2764	2393	2576	2483	2827	3248	3212	2894	2408	2785	2472	2703	3337	2948	2850	3255	2760	2449	2722	2462	2797	3204	3211	2837	2315	2766	2342	2703	3179	2891	2751	3152	2697	2404	2714	2415	2742	3193	3245	2829	2353	2755
1173	1193	1364	1288	1251	1353	1390	1207	2353	2747	3230	2865	2738	3119	2703	2351	2676	2353	2722	3165	3180	2758	2430	2641	2307	2747	3186	2857	2801	3243	2679	2329	2657	2456	2729	3173	3204	2798	2357	2677	2349	2688	3139	2758	2888	3294	2787	2290	2655	2381	2717	3243	3197	2855	2480	2689	2383	2693	3235	2827	2840	3211	2675	2343	2809	2346	2868	3246	3204	2751	2372	2728	2482	2718	3274	2745	2838	3160	2793	2335	2771	2371	2847	3220	3269	2769	2369	2716	2470	2702	3232	2817	2787	3254	2763	2495	2705	2383	2779	3269	3243	2899	2425	2729	2472	2699	3148	2788	2862	3170	2675	2448	2687	2314	2771	3220	3280	2770	2423	2724
1202	1096	1365	1245	1277	1339	1369	1275	2452	2653	3254	2817	2839	3237	2688	2497	2756	2433	2807	3343	3160	2869	2430	2642	2344	2803	3252	2851	2828	3187	2647	2425	2677	2368	2823	3255	3213	2818	2417	2609	2408	2693	3167	2859	2756	3179	2647	2526	2696	2397	2799	3266	3247	2857	2428	2678	2481	2706	3260	2792	2803	3242	2705	2433	2721	2327	2910	3224	3279	2857	2446	2770	2429	2748	3287	2888	2808	3248	2690	2478	2786	2285	2823	3368	3182	2859	2415	2782	2488	2767	3255	2791	2929	3255	2775	2475	2779	2366	2760	3227	3211	2827	2418	2735	2367	2704	3273	2804	2904	3374	2652	2440	2696	2448	2815	3257	3301	2856	2449	2668
