1169	1152	1391	1288	1281	1439	1341	1276	2412	2710	3260	2825	2809	3341	2721	2393	2691	2476	2793	3242	3269	2809	2404	2826	2395	2657	3247	2779	2798	3254	2692	2407	2584	2386	2794	3272	3214	2968	2365	2755	2441	2612	3257	2958	2855	3324	2670	2454	2718	2398	2826	3345	3211	2778	2359	2662	2445	2717	3250	2892	2805	3267	2718	2355	2700	2409	2861	3211	3209	2855	2367	2701	2401	2677	3255	2829	2743	3179	2750	2283	2745	2430	2772	3281	3258	2749	2359	2733	2385	2599	3262	2776	2794	3298	2721	2405	2703	2344	2799	3208	3209	2772	2359	2720	2493	2688	3279	2921	2800	3178	2686	2463	2644	2414	2913	3210	3250	2813	2424	2725
1116	1138	1281	1235	1317	1379	1433	1255	2458	2747	3274	2869	2845	3284	2796	2394	2709	2408	2846	3210	3304	2861	2445	2788	2361	2695	3242	2808	2828	3279	2735	2297	2663	2384	2861	3270	3187	2790	2474	2609	2344	2703	3215	2851	2790	3252	2715	2362	2697	2426	2860	3216	3140	2744	2393	2599	2361	2744	3233	2760	2767	3244	2698	2444	2818	2441	2816	3318	3159	2864	2337	2722	2315	2814	3117	2836	2765	3207	2735	2478	2800	2429	2827	3271	3281	2875	2439	2726	2482	2719	3243	2848	2836	3225	2710	2460	2740	2355	2874	3175	3180	2839	2455	2611	2447	2740	3213	2872	2735	3114	2678	2313	2767	2353	2776	3208	3263	2864	2388	2678
1158	1160	1387	1296	1277	1361	1320	1253	2363	2697	3287	2826	2913	3251	2743	2450	2710	2440	2870	3181	3249	2788	2455	2692	2375	2691	3227	2830	2837	3235	2734	2317	2682	2353	2822	3169	3321	2755	2458	2638	2434	2579	3302	2828	2840	3258	2730	2384	2817	2313	2839	3291	3313	2802	2478	2781	2473	2718	3247	2837	2837	3370	2729	2382	2727	2425	2809	3237	3250	2849	2466	2809	2369	2751	3179	2748	2704	3208	2681	2411	2774	2315	2857	3236	3261	2687	2320	2657	2430	2721	3225	2809	2817	3229	2719	2338	2740	2378	2804	3243	3172	2685	2317	2647	2367	2769	3225	2816	2879	3254	2727	2356	2685	2428	2780	3295	3219	2792	2441	2772
1145	1187	1349	1271	1237	1357	1353	1228	2442	2684	3210	2841	2789	3218	2677	2432	2782	2388	2762	3194	3173	2872	2355	2644	2367	2767	3408	2837	2821	3196	2709	2383	2847	2396	2837	3272	3291	2833	2497	2683	2406	2773	3312	2773	2781	3126	2749	2367	2800	2452	2752	3232	3194	2792	2429	2614	2485	2651	3271	2746	2776	3122	2648	2384	2719	2312	2889	3096	3276	2784	2361	2727	2400	2670	3166	2899	2829	3251	2659	2371	2686	2426	2874	3121	3172	2886	2294	2792	2346	2647	3168	2838	2811	3244	2708	2431	2644	2430	2863	3201	3257	2836	2329	2737	2355	2729	3238	2740	2748	3332	2741	2392	2730	2358	2838	3238	3183	2790	2423	2763
1134	1143	1380	1301	1299	1406	1385	1306	2393	2742	3241	2824	2789	3193	2676	2382	2709	2388	2838	3280	3259	2790	2507	2781	2441	2695	3237	2909	2849	3211	2774	2368	2784	2508	2826	3390	3277	2710	2403	2731	2412	2670	3231	2735	2807	3187	2795	2503	2681	2358	2815	3207	3217	2886	2358	2767	2339	2764	3339	2758	2920	3312	2702	2416	2779	2329	2836	3206	3244	2862	2317	2740	2396	2681	3320	2791	2837	3230	2699	2438	2790	2368	2911	3174	3296	2790	2329	2607	2439	2678	3227	2751	2792	3169	2714	2417	2755	2418	2823	3172	3169	2791	2379	2718	2392	2774	3231	2780	2758	3283	2767	2406	2758	2428	2779	3271	3219	2755	2322	2659
1121	1215	1349	1222	1335	1333	1404	1236	2379	2739	3283	2795	2842	3141	2787	2367	2772	2344	2865	3122	3211	2770	2423	2703	2453	2679	3146	2769	2798	3278	2617	2457	2724	2405	2863	3152	3183	2866	2411	2752	2469	2734	3256	2823	2808	3274	2711	2381	2660	2357	2820	3237	3247	2817	2288	2693	2432	2612	3216	2786	2809	3228	2727	2380	2663	2425	2890	3265	3182	2886	2412	2767	2410	2735	3338	2915	2910	3269	2711	2447	2753	2453	2910	3271	3341	2797	2403	2769	2312	2797	3229	2796	2898	3263	2711	2438	2707	2527	2779	3284	3242	2811	2373	2777	2336	2703	3240	2827	2796	3226	2706	2430	2665	2359	2825	3205	3236	2839	2419	2714
1103	1142	1453	1212	1283	1414	1343	1229	2374	2704	3212	2726	2753	3266	2723	2342	2755	2446	2823	3152	3257	2754	2448	2726	2374	2742	3131	2796	2808	3288	2683	2462	2765	2410	2826	3328	3225	2871	2451	2892	2353	2696	3127	2878	2816	3207	2666	2426	2755	2501	2816	3242	3250	2741	2481	2692	2494	2658	3225	2762	2839	3232	2724	2407	2798	2289	2808	3177	3262	2839	2411	2707	2391	2580	3193	2867	2769	3136	2757	2331	2621	2469	2765	3256	3283	2731	2393	2753	2390	2678	3232	2927	2859	3265	2775	2344	2760	2419	2803	3223	3213	2857	2422	2624	2428	2810	3278	2744	2814	3223	2710	2412	2763	2413	2823	3246	3234	2848	2328	2596
1155	1162	1372	1294	1231	1350	1371	1275	2399	2680	3248	2902	2899	3226	2755	2407	2764	2357	2832	3247	3225	2795	2421	2732	2324	2735	3163	2871	2775	3175	2658	2419	2783	2435	2789	3256	3231	2826	2345	2718	2278	2702	3078	2870	2898	3158	2613	2373	2692	2441	2829	3328	3298	2739	2437	2610	2329	2747	3250	2817	2793	3238	2721	2414	2667	2465	2754	3183	3160	2776	2436	2743	2460	2644	3216	2905	2809	3191	2767	2413	2704	2451	2805	3263	3262	2792	2433	2769	2397	2734	3255	2854	2755	3324	2726	2400	2690	2420	2841	3282	3260	2794	2442	2713	2324	2705	3218	2827	2806	3283	2809	2433	2692	2460	2817	3289	3368	2748	2420	2627
1170	1178	1353	1236	1217	1412	1430	1257	2423	2782	3213	2800	2774	3276	2694	2429	2799	2364	2817	3308	3266	2915	2524	2732	2417	2670	3185	2865	2853	3163	2719	2395	2791	2389	2791	3268	3290	2814	2430	2632	2464	2751	3228	2802	2855	3212	2675	2417	2712	2388	2827	3190	3206	2795	2409	2659	2450	2727	3321	2780	2785	3221	2658	2376	2792	2396	2866	3191	3294	2821	2468	2741	2512	2804	3153	2794	2827	3201	2765	2465	2719	2495	2821	3240	3227	2806	2396	2761	2328	2721	3161	2835	2883	3189	2745	2403	2728	2495	2792	3218	3230	2823	2322	2709	2373	2640	3228	2767	2858	3241	2685	2445	2727	2392	2866	3269	3326	2877	2391	2641
1154	1195	1366	1275	1266	1379	1378	1262	2287	2788	3192	2794	2816	3178	2634	2303	2682	2368	2786	3228	3121	2776	2401	2690	2399	2691	3167	2854	2757	3283	2701	2412	2738	2421	2832	3180	3118	2855	2412	2787	2424	2635	3171	2818	2737	3264	2779	2350	2745	2437	2774	3214	3240	2792	2446	2724	2450	2683	3303	2856	2797	3239	2750	2479	2698	2466	2826	3195	3260	2843	2433	2555	2356	2701	3228	2797	2820	3130	2650	2404	2705	2397	2828	3221	3361	2825	2423	2751	2406	2712	3296	2795	2791	3214	2702	2314	2696	2364	2837	3193	3194	2711	2407	2710	2311	2691	3256	2767	2736	3221	2686	2369	2722	2371	2805	3146	3234	2743	2438	2762
1156	1195	1405	1274	1345	1363	1327	1275	2481	2686	3222	2757	2771	3192	2678	2368	2793	2321	2723	3257	3192	2808	2377	2694	2437	2689	3195	2800	2907	3203	2814	2436	2767	2329	2835	3207	3215	2793	2445	2712	2379	2706	3178	2656	2823	3215	2704	2497	2689	2311	2720	3152	3254	2801	2384	2730	2369	2683	3302	2776	2755	3238	2704	2474	2704	2375	2867	3205	3176	2816	2415	2709	2432	2728	3229	2800	2805	3134	2740	2397	2732	2321	2903	3192	3230	2746	2308	2679	2355	2646	3285	2800	2731	3259	2763	2412	2609	2436	2864	3214	3231	2897	2465	2708	2407	2824	3242	2841	2883	3305	2769	2416	2670	2409	2779	3195	3176	2911	2474	2690
1218	1101	1369	1308	1264	1358	1387	1293	2405	2721	3180	2803	2718	3166	2699	2415	2669	2428	2765	3160	3199	2745	2392	2752	2405	2685	3119	2786	2726	3218	2678	2385	2643	2325	2871	3158	3201	2823	2505	2675	2439	2701	3216	2813	2807	3180	2697	2285	2674	2415	2883	3202	3212	2830	2408	2705	2427	2726	3177	2803	2859	3234	2770	2390	2754	2430	2887	3293	3263	2748	2338	2673	2421	2883	3175	2812	2839	3284	2654	2412	2645	2392	2882	3270	3243	2757	2355	2680	2436	2708	3272	2788	2924	3203	2613	2370	2769	2415	2828	3222	3302	2867	2433	2698	2399	2736	3219	2730	2793	3225	2690	2454	2734	2425	2891	3222	3225	2833	2303	2721
1183	1154	1358	1318	1245	1400	1379	1215	2387	2631	3165	2913	2769	3202	2610	2453	2664	2390	2775	3266	3159	2876	2288	2741	2439	2721	3205	2786	2842	3220	2611	2502	2663	2386	2865	3258	3193	2810	2296	2762	2388	2680	3180	2803	2883	3321	2713	2397	2796	2422	2921	3274	3190	2945	2432	2814	2393	2642	3270	2810	2819	3245	2792	2407	2734	2492	2833	3339	3282	2787	2448	2717	2404	2665	3271	2894	2806	3249	2727	2347	2733	2473	2758	3211	3170	2832	2478	2693	2469	2700	3200	2830	2827	3143	2787	2440	2694	2441	2856	3178	3172	2725	2430	2717	2393	2709	3250	2769	2847	3294	2661	2380	2747	2376	2904	3217	3289	2748	2460	2763
1208	1158	1398	1203	1280	1325	1372	1271	2444	2692	3254	2722	2844	3191	2699	2378	2742	2352	2767	3152	3199	2800	2406	2731	2373	2735	3247	2802	2919	3184	2738	2359	2662	2439	2875	3270	3188	2804	2491	2697	2392	2725	3235	2805	2919	3206	2734	2443	2710	2432	2837	3232	3229	2806	2574	2640	2373	2652	3282	2732	2948	3125	2745	2370	2652	2368	2809	3205	3307	2714	2515	2666	2409	2649	3213	2792	2809	3217	2685	2399	2654	2470	2845	3165	3144	2794	2397	2694	2421	2673	3211	2773	2825	3300	2705	2338	2684	2388	2818	3185	3208	2794	2418	2753	2360	2761	3140	2833	2757	3284	2646	2428	2661	2376	2836	3248	3194	2744	2357	2695
